sonar_raw,sonar_mean,sonar_median,lidar_raw,time
24.49,24.5,24.49,25.0,1605984473.7831285
24.94,24.57,24.49,24.7,1605984476.7862887
24.49,24.82,24.51,24.4,1605984479.7892783
24.51,24.63,24.49,24.2,1605984482.7922037
24.49,24.43,24.49,24.7,1605984485.7953253
24.49,24.54,24.49,24.8,1605984488.7983048
24.51,24.5,24.49,24.9,1605984491.8013139
24.06,24.47,24.49,24.2,1605984494.8042686
24.49,24.43,24.49,24.9,1605984497.8073964
24.49,24.5,24.49,24.6,1605984500.8102036
24.49,24.84,24.51,24.7,1605984503.8134987
24.49,24.65,24.49,25.0,1605984506.816329
24.49,24.58,24.49,24.4,1605984509.8193479
24.49,24.5,24.49,24.4,1605984512.822421
24.51,24.5,24.49,25.1,1605984515.8256774
24.94,24.54,24.51,25.3,1605984518.828522
24.49,24.43,24.49,25.0,1605984521.8317342
24.49,24.5,24.5,25.0,1605984524.8344326
24.51,24.67,24.51,25.2,1605984527.8375716
24.94,24.57,24.51,24.7,1605984530.8405728
24.51,24.66,24.51,24.3,1605984533.8435717
24.51,24.5,24.51,24.6,1605984536.846687
24.49,24.5,24.49,24.9,1605984539.8498018
24.51,24.5,24.51,24.1,1605984542.8527062
24.51,24.5,24.5,25.0,1605984545.8557763
24.49,24.5,24.49,24.7,1605984548.8586853
24.49,24.45,24.49,24.8,1605984551.8617198
24.51,24.56,24.49,25.2,1605984554.8647375
24.49,24.49,24.49,24.7,1605984557.8680115
24.49,24.49,24.49,24.5,1605984560.8709712
24.49,24.49,24.49,25.3,1605984563.8740156
24.49,24.49,24.49,24.8,1605984566.8769615
24.49,24.67,24.49,24.5,1605984569.8802824
24.49,24.49,24.49,25.0,1605984572.8831527
24.92,24.6,24.49,24.8,1605984575.8859925
24.49,24.56,24.49,25.2,1605984578.8890338
24.49,24.6,24.49,24.7,1605984581.8922262
24.49,24.6,24.49,25.1,1605984584.895234
24.49,24.49,24.49,25.1,1605984587.8980389
24.49,24.49,24.49,25.0,1605984590.9012916
24.49,24.49,24.49,24.7,1605984593.9044733
24.49,24.49,24.49,24.1,1605984596.9072723
24.51,24.5,24.49,24.6,1605984599.9103594
24.51,24.57,24.51,24.3,1605984602.9135609
24.51,24.5,24.51,25.3,1605984605.916322
24.94,24.51,24.51,24.6,1605984608.9195487
24.51,24.57,24.51,24.8,1605984611.9225974
24.49,24.6,24.49,25.1,1605984614.9256585
24.49,24.5,24.49,24.9,1605984617.9285347
24.51,24.48,24.5,24.4,1605984620.9315605
24.49,24.45,24.49,24.6,1605984623.9340477
24.51,24.41,24.49,24.7,1605984626.937134
24.51,24.5,24.51,24.5,1605984629.9401448
24.92,24.57,24.51,24.9,1605984632.9433281
24.51,25.1,24.94,25.2,1605984635.9462235
25.85,24.74,24.92,25.2,1605984638.9492984
24.49,24.81,24.72,24.9,1605984641.9528153
24.49,24.43,24.49,24.5,1605984644.955284
24.49,24.5,24.5,24.5,1605984647.9584906
24.49,24.5,24.49,24.2,1605984650.9615712
24.51,24.5,24.49,24.1,1605984653.9644933
24.49,24.49,24.49,24.5,1605984656.9674811
24.49,24.5,24.49,25.0,1605984659.9706612
24.51,24.5,24.49,24.5,1605984662.9738185
24.49,24.5,24.49,24.4,1605984665.976525
24.49,24.5,24.51,24.1,1605984668.9796162
24.49,24.65,24.49,25.1,1605984671.982735
24.51,24.5,24.49,24.8,1605984674.9860406
24.49,24.49,24.49,24.5,1605984677.9887605
24.94,24.67,24.49,24.6,1605984680.9917588
24.49,24.56,24.49,24.7,1605984683.9948666
24.49,24.49,24.49,25.1,1605984686.9978821
24.49,24.49,24.49,24.9,1605984690.000775
24.51,24.5,24.49,25.1,1605984693.003741
24.49,24.5,24.49,24.8,1605984696.0068154
24.51,24.51,24.49,24.3,1605984699.009872
24.49,24.49,24.49,24.6,1605984702.0130625
24.51,24.45,24.51,24.8,1605984705.0158796
24.49,24.5,24.51,24.3,1605984708.0190194
24.49,24.5,24.5,25.0,1605984711.0221632
24.51,24.5,24.51,24.5,1605984714.0252268
24.51,24.5,24.51,25.4,1605984717.0282135
24.51,24.5,24.51,24.9,1605984720.0303714
24.51,24.5,24.51,24.2,1605984723.0341797
24.49,24.32,24.51,24.5,1605984726.0373344
24.49,24.46,24.51,24.8,1605984729.04017
24.49,24.57,24.51,25.1,1605984732.0432217
24.49,24.5,24.51,25.0,1605984735.046271
24.51,24.5,24.51,24.6,1605984738.0494905
24.49,24.45,24.5,24.7,1605984741.052324
24.49,24.5,24.49,24.9,1605984744.0554917
24.49,24.5,24.49,24.7,1605984747.058551
24.49,24.5,24.49,24.8,1605984750.0614195
24.49,24.49,24.49,24.2,1605984753.0646539
24.49,24.53,24.49,24.9,1605984756.067664
24.49,24.49,24.49,24.4,1605984759.0706043
24.49,24.49,24.49,24.3,1605984762.073671
24.49,24.49,24.49,24.7,1605984765.0767362
24.49,24.49,24.49,24.8,1605984768.0797422
24.49,24.49,24.49,24.7,1605984771.0831296
24.49,24.49,24.49,24.3,1605984774.0858006
24.49,24.49,24.49,24.4,1605984777.088863
24.49,24.49,24.49,24.6,1605984780.091824
24.49,24.49,24.49,24.7,1605984783.0949285
24.06,24.49,24.49,24.8,1605984786.0979085
24.49,24.45,24.49,24.7,1605984789.1010718
24.49,24.49,24.49,24.8,1605984792.1042132
24.49,24.47,24.49,24.7,1605984795.1069953
24.49,24.49,24.49,24.6,1605984798.1100388
24.49,24.5,24.51,25.0,1605984801.1134043
24.49,24.5,24.49,24.4,1605984804.1161728
24.49,24.5,24.49,24.7,1605984807.1191666
24.49,24.49,24.49,24.5,1605984810.1221719
24.49,24.5,24.49,24.7,1605984813.1252322
24.51,24.52,24.49,25.0,1605984816.1281853
24.49,24.54,24.49,25.0,1605984819.1312304
24.49,24.49,24.49,24.6,1605984822.1343355
24.92,24.45,24.49,24.2,1605984825.1376822
24.49,24.49,24.49,24.8,1605984828.140671
24.49,24.49,24.49,24.7,1605984831.1434104
24.49,24.49,24.49,24.3,1605984834.1464787
24.51,24.47,24.49,24.3,1605984837.1495693
24.51,24.5,24.49,24.1,1605984840.1523492
24.49,24.5,24.5,24.9,1605984843.1555505
24.49,24.49,24.49,24.6,1605984846.158584
24.49,24.59,24.51,24.6,1605984849.1618338
24.49,24.58,24.49,24.2,1605984852.1646814
24.51,24.45,24.49,24.2,1605984855.167974
24.49,24.52,24.49,25.0,1605984858.170642
24.49,24.49,24.49,25.2,1605984861.1737683
24.49,24.5,24.51,24.6,1605984864.1768484
24.49,24.5,24.51,24.5,1605984867.1800416
24.49,24.5,24.49,25.0,1605984870.183094
24.49,24.5,24.51,25.0,1605984873.1861317
24.51,24.5,24.51,24.9,1605984876.1892002
24.49,24.47,24.49,24.8,1605984879.191948
24.49,24.5,24.49,25.0,1605984882.1949475
24.49,24.5,24.49,24.3,1605984885.1983814
24.49,24.5,24.49,24.8,1605984888.2013736
24.49,24.5,24.49,24.3,1605984891.204312
24.49,24.5,24.51,24.7,1605984894.207354
24.51,24.5,24.5,24.3,1605984897.2102594
24.51,24.5,24.49,24.2,1605984900.2132616
24.49,24.7,24.51,24.9,1605984903.2165887
24.51,24.54,24.51,24.5,1605984906.2196097
24.51,24.59,24.51,24.3,1605984909.222684
24.49,24.49,24.49,24.4,1605984912.2255936
24.49,24.49,24.49,24.5,1605984915.2285717
24.49,24.49,24.49,24.7,1605984918.2316477
24.51,24.5,24.51,24.1,1605984921.2346969
24.51,24.5,24.49,24.7,1605984924.2376854
24.51,24.56,24.49,24.8,1605984927.2406378
24.49,24.5,24.51,24.8,1605984930.2437074
24.49,24.5,24.5,24.6,1605984933.2469702
24.51,24.65,24.51,25.2,1605984936.249847
24.51,24.49,24.49,24.5,1605984939.2534156
24.51,24.5,24.51,25.4,1605984942.2560616
24.49,24.5,24.51,24.7,1605984945.2592843
24.49,24.5,24.49,24.5,1605984948.2618198
24.49,24.5,24.5,24.6,1605984951.2650337
24.49,24.45,24.49,24.8,1605984954.268023
24.49,24.5,24.49,24.8,1605984957.271098
24.49,24.5,24.49,24.7,1605984960.274188
24.92,24.56,24.49,24.7,1605984963.2774172
24.92,24.93,24.92,24.3,1605984966.280026
24.49,24.35,24.49,24.4,1605984969.2832003
24.94,24.54,24.49,24.8,1605984972.2865396
24.49,24.51,24.49,23.8,1605984975.2896564
24.49,24.47,24.49,24.5,1605984978.2924137
24.49,24.49,24.49,24.9,1605984981.2958357
24.49,24.49,24.49,25.3,1605984984.2982934
24.49,24.5,24.49,24.5,1605984987.302752
24.51,24.49,24.49,24.6,1605984990.3044705
24.49,24.5,24.49,24.4,1605984993.3076978
24.49,24.45,24.49,24.8,1605984996.3107564
24.49,24.49,24.49,24.8,1605984999.313787
24.49,24.49,24.49,24.8,1605985002.3168893
23.57,24.49,24.49,24.6,1605985005.3199809
24.49,24.44,24.49,25.1,1605985008.322373
24.49,24.49,24.49,24.9,1605985011.3254411
24.49,24.49,24.49,25.1,1605985014.32912
24.49,24.49,24.49,24.6,1605985017.331517
24.94,24.82,24.92,25.0,1605985020.3342896
24.49,24.6,24.49,24.5,1605985023.337604
24.49,24.49,24.49,25.0,1605985026.3405182
24.92,24.51,24.49,24.1,1605985029.3436716
24.49,24.49,24.49,24.2,1605985032.346803
24.51,24.44,24.49,25.4,1605985035.3496728
24.51,24.49,24.49,24.8,1605985038.3527348
24.49,24.49,24.49,24.4,1605985041.3557913
24.49,24.49,24.49,24.4,1605985044.358779
24.49,24.49,24.49,24.6,1605985047.3617892
24.49,24.51,24.49,24.4,1605985050.3649578
24.49,24.49,24.49,24.6,1605985053.3678954
24.49,24.49,24.49,24.3,1605985056.370971
24.49,24.49,24.49,24.7,1605985059.3741512
24.49,24.49,24.49,24.8,1605985062.3772705
24.49,24.49,24.49,24.9,1605985065.380271
24.49,24.5,24.49,24.6,1605985068.3831453
24.94,24.62,24.49,24.7,1605985071.3862655
24.49,24.49,24.49,24.7,1605985074.3894434
24.94,24.73,24.92,24.8,1605985077.3922756
24.49,24.56,24.49,24.4,1605985080.3948307
24.94,24.49,24.49,25.0,1605985083.3982608
24.49,24.5,24.49,24.9,1605985086.4015615
24.49,24.5,24.51,24.6,1605985089.4043818
24.49,24.5,24.5,25.0,1605985092.4075217
24.51,24.49,24.49,24.7,1605985095.410654
24.49,24.49,24.49,24.6,1605985098.4137113
24.49,24.49,24.49,24.6,1605985101.4166772
24.49,24.47,24.49,24.8,1605985104.4197972
24.51,24.49,24.49,24.2,1605985107.4226549
24.51,24.49,24.49,24.9,1605985110.4257464
24.51,24.5,24.49,24.7,1605985113.4287627
24.49,24.49,24.49,24.8,1605985116.43156
24.49,24.49,24.49,25.0,1605985119.4349475
24.49,24.49,24.49,24.9,1605985122.4378452
24.49,24.56,24.49,24.9,1605985125.440899
24.49,24.49,24.49,24.6,1605985128.4439657
24.49,24.5,24.49,24.7,1605985131.4473252
24.49,24.5,24.49,24.3,1605985134.4501543
24.51,24.49,24.49,24.7,1605985137.453136
24.49,24.49,24.49,24.3,1605985140.4559088
24.49,24.47,24.49,24.9,1605985143.4591732
24.06,24.47,24.49,25.0,1605985146.4623287
24.49,24.49,24.49,25.1,1605985149.4654582
24.49,24.45,24.49,24.3,1605985152.4683983
24.49,24.49,24.49,24.3,1605985155.471456
24.49,24.49,24.49,24.2,1605985158.4747338
24.49,24.49,24.49,24.5,1605985161.477322
24.49,24.49,24.49,24.5,1605985164.4804688
24.49,24.49,24.49,24.6,1605985167.4836583
24.49,24.49,24.49,25.2,1605985170.4865487
24.49,24.58,24.49,24.7,1605985173.4896145
24.49,24.56,24.49,24.4,1605985176.4926367
24.49,24.49,24.49,25.0,1605985179.495477
24.49,24.49,24.49,24.4,1605985182.4986904
24.49,24.49,24.49,24.5,1605985185.501997
24.49,24.47,24.49,25.1,1605985188.505156
24.49,24.49,24.49,24.5,1605985191.5080996
24.49,24.49,24.49,24.6,1605985194.5110543
23.57,24.49,24.49,25.3,1605985197.5142052
24.49,24.51,24.49,24.5,1605985200.517277
24.49,24.47,24.49,24.9,1605985203.5199444
24.49,24.47,24.49,24.1,1605985206.5232954
24.49,24.45,24.49,24.4,1605985209.525892
24.49,24.49,24.49,24.8,1605985212.5292044
24.49,24.53,24.49,25.0,1605985215.532178
24.49,24.4,24.49,24.4,1605985218.5353837
24.49,24.42,24.49,24.9,1605985221.5383196
24.49,24.21,24.49,24.8,1605985224.5414948
23.57,23.66,23.57,25.0,1605985227.5444875
23.57,24.17,24.49,24.5,1605985230.5473824
24.49,23.98,23.58,24.4,1605985233.5506725
24.49,24.49,24.49,24.5,1605985236.5535302
24.49,24.49,24.49,24.4,1605985239.5563498
24.49,24.44,24.49,24.8,1605985242.5595486
24.49,24.49,24.49,24.4,1605985245.5625732
24.49,24.49,24.49,25.1,1605985248.5658882
24.49,24.49,24.49,25.0,1605985251.568706
24.49,24.49,24.49,24.2,1605985254.5719976
24.49,24.49,24.49,24.5,1605985257.5748587
24.49,24.47,24.49,24.8,1605985260.5780265
24.49,24.45,24.49,25.1,1605985263.5811396
24.49,24.5,24.49,24.9,1605985266.5840323
24.49,24.49,24.49,25.1,1605985269.5869339
24.49,24.49,24.49,24.6,1605985272.5900407
24.49,24.49,24.49,24.7,1605985275.592984
24.49,24.49,24.49,25.0,1605985278.596156
24.49,24.47,24.49,24.7,1605985281.5994122
24.51,24.49,24.49,24.5,1605985284.6022515
24.51,24.49,24.49,24.4,1605985287.605391
24.49,24.5,24.49,24.3,1605985290.6085641
24.49,24.5,24.49,25.2,1605985293.6112833
24.92,24.52,24.49,24.6,1605985296.6144943
24.51,24.49,24.49,24.9,1605985299.6176398
24.49,24.5,24.49,25.0,1605985302.6203876
24.49,24.49,24.49,24.9,1605985305.6234515
24.51,24.49,24.49,24.2,1605985308.6265156
24.49,24.49,24.49,24.5,1605985311.6298606
24.51,24.45,24.49,25.3,1605985314.6326308
24.49,24.5,24.49,24.3,1605985317.6358585
24.49,24.43,24.49,25.2,1605985320.6386669
24.51,24.5,24.49,24.4,1605985323.6419733
24.49,24.5,24.49,24.7,1605985326.6450517
24.49,24.5,24.49,24.5,1605985329.6480203
24.49,24.49,24.49,24.5,1605985332.6510699
24.49,24.47,24.49,24.8,1605985335.654031
24.49,24.49,24.49,24.4,1605985338.657255
24.49,24.49,24.49,24.4,1605985341.660088
24.49,24.54,24.49,24.6,1605985344.663233
24.49,24.49,24.49,25.3,1605985347.6663668
24.49,24.49,24.49,24.9,1605985350.6690803
24.49,24.43,24.49,25.0,1605985353.672346
24.51,24.5,24.51,24.6,1605985356.6753724
24.51,24.5,24.49,24.7,1605985359.67844
24.49,24.5,24.49,24.4,1605985362.6815574
24.49,24.5,24.51,24.9,1605985365.6843832
24.51,24.49,24.49,24.7,1605985368.6876261
24.49,24.49,24.49,24.9,1605985371.690754
24.51,24.5,24.49,24.4,1605985374.6935809
24.51,24.5,24.49,24.1,1605985377.696563
24.51,24.5,24.49,24.4,1605985380.6997669
24.51,24.47,24.49,24.8,1605985383.7028737
24.49,24.49,24.49,24.4,1605985386.7059057
24.49,24.49,24.49,24.9,1605985389.7090898
24.49,24.49,24.49,24.7,1605985392.7119215
24.49,24.49,24.49,24.7,1605985395.7149673
24.49,24.17,24.49,24.2,1605985398.7181056
24.49,24.49,24.49,24.4,1605985401.721074
24.51,24.5,24.49,24.5,1605985404.7236402
24.49,24.49,24.49,24.7,1605985407.727254
24.49,24.49,24.49,24.8,1605985410.7296941
24.51,24.49,24.49,24.7,1605985413.7326572
24.92,24.75,24.92,24.9,1605985416.7358265
24.49,24.54,24.49,24.6,1605985419.73898
24.94,24.52,24.49,24.9,1605985422.741826
24.94,24.78,24.92,24.3,1605985425.744878
24.49,24.61,24.51,25.1,1605985428.7478864
24.51,24.46,24.51,25.1,1605985431.7511003
24.51,24.5,24.5,24.2,1605985434.7540514
24.51,24.5,24.51,25.1,1605985437.7569897
24.51,24.5,24.49,25.1,1605985440.7600322
24.49,24.49,24.49,24.9,1605985443.7631557
24.51,24.5,24.49,24.7,1605985446.7663367
24.94,24.61,24.51,24.8,1605985449.7693844
24.49,24.63,24.51,24.8,1605985452.7723806
24.49,24.56,24.49,25.2,1605985455.7753258
24.49,24.49,24.49,24.9,1605985458.778417
24.49,24.49,24.49,24.5,1605985461.7816205
24.49,24.58,24.49,25.2,1605985464.7843976
24.49,24.49,24.49,25.1,1605985467.7873898
24.49,24.49,24.49,24.2,1605985470.7904701
24.49,24.49,24.49,24.4,1605985473.7935283
24.49,24.51,24.49,25.0,1605985476.796553
24.49,24.49,24.49,24.6,1605985479.7997558
24.49,24.49,24.49,24.8,1605985482.8026648
24.49,24.49,24.49,24.8,1605985485.8058007
24.49,24.49,24.49,24.4,1605985488.808869
24.49,24.51,24.49,24.8,1605985491.8119278
24.49,24.49,24.49,24.8,1605985494.8149145
24.49,24.53,24.49,24.4,1605985497.8181045
24.49,24.49,24.49,24.8,1605985500.8209016
24.49,24.49,24.49,25.1,1605985503.823955
24.49,24.49,24.49,25.3,1605985506.8273108
24.49,24.49,24.49,24.4,1605985509.8300612
24.49,24.49,24.49,24.7,1605985512.8332255
24.49,24.69,24.49,25.3,1605985515.836252
24.49,24.49,24.49,24.9,1605985518.8393576
24.49,24.49,24.49,24.6,1605985521.8423176
24.51,24.5,24.49,24.7,1605985524.84566
24.49,24.45,24.49,24.7,1605985527.8485017
24.49,24.49,24.49,24.6,1605985530.8513744
24.49,24.49,24.49,25.0,1605985533.8544803
24.92,24.64,24.49,24.3,1605985536.8575194
24.49,24.49,24.49,24.6,1605985539.860643
24.49,24.49,24.49,24.8,1605985542.863708
24.49,24.54,24.49,24.2,1605985545.8666942
24.49,24.49,24.49,24.6,1605985548.869719
24.49,24.5,24.49,24.6,1605985551.872694
23.59,24.45,24.49,24.9,1605985554.8758872
24.49,24.38,24.49,24.6,1605985557.87891
24.49,24.56,24.49,24.3,1605985560.8818655
24.49,24.49,24.49,24.4,1605985563.8848674
24.49,24.4,24.49,24.5,1605985566.8880656
24.49,24.49,24.49,24.9,1605985569.8909879
24.49,24.49,24.49,24.4,1605985572.8939912
24.49,24.6,24.49,24.2,1605985575.8971865
24.49,24.49,24.49,24.6,1605985578.9001946
24.49,24.5,24.49,24.5,1605985581.9029632
24.49,24.49,24.49,24.1,1605985584.9064202
24.49,24.49,24.49,24.7,1605985587.9091358
24.49,24.49,24.49,24.3,1605985590.912288
24.49,24.49,24.49,24.7,1605985593.9155784
24.51,24.54,24.49,25.0,1605985596.9183476
24.49,24.45,24.49,24.2,1605985599.9215822
24.49,24.45,24.49,25.1,1605985602.9245903
24.49,24.49,24.49,24.6,1605985605.9275582
24.49,24.51,24.49,24.6,1605985608.930649
24.49,24.49,24.49,24.4,1605985611.9336674
24.49,24.4,24.49,24.2,1605985614.936845
24.49,24.44,24.49,24.4,1605985617.9399588
24.49,24.49,24.49,24.2,1605985620.9429035
24.49,24.49,24.49,24.6,1605985623.945987
24.49,24.49,24.49,25.0,1605985626.9488022
24.49,24.45,24.49,24.8,1605985629.9518123
24.49,24.49,24.49,24.8,1605985632.9550545
24.49,24.49,24.49,25.0,1605985635.9581308
24.49,24.49,24.49,24.6,1605985638.9613416
24.49,24.49,24.49,24.4,1605985641.9643283
24.49,24.49,24.49,24.7,1605985644.9670932
24.49,24.49,24.49,24.6,1605985647.9702659
24.49,24.49,24.49,24.1,1605985650.9735188
24.49,24.4,24.49,24.9,1605985653.9762292
24.49,24.49,24.49,24.6,1605985656.979452
24.49,24.49,24.49,25.0,1605985659.9823472
24.49,24.44,24.49,24.6,1605985662.985672
24.49,24.45,24.49,24.6,1605985665.9884188
24.49,24.49,24.49,24.8,1605985668.9916017
24.49,24.49,24.49,25.0,1605985671.994551
24.49,24.49,24.49,24.9,1605985674.997779
24.49,24.49,24.49,24.0,1605985678.00076
24.49,24.49,24.49,24.3,1605985681.00384
24.49,24.49,24.49,25.0,1605985684.0068421
24.49,24.49,24.49,24.8,1605985687.0099695
24.49,24.49,24.49,24.1,1605985690.0130928
24.49,24.49,24.49,24.5,1605985693.0161579
24.49,24.49,24.49,24.8,1605985696.0189028
24.49,24.49,24.49,24.3,1605985699.02196
24.49,24.49,24.49,24.4,1605985702.0250173
24.51,24.56,24.49,24.6,1605985705.0280077
24.49,24.5,24.49,24.4,1605985708.0311096
24.51,24.49,24.49,24.6,1605985711.0340238
24.49,24.45,24.49,24.2,1605985714.0373924
24.51,24.49,24.49,25.0,1605985717.04049
24.51,24.5,24.49,24.6,1605985720.0435226
24.49,24.5,24.49,24.6,1605985723.0463855
24.49,24.49,24.49,24.9,1605985726.049412
24.49,24.49,24.49,25.2,1605985729.0524194
24.49,24.49,24.49,25.3,1605985732.0556846
24.49,24.49,24.49,24.1,1605985735.0585773
24.49,24.49,24.49,24.8,1605985738.06159
24.49,24.49,24.49,24.3,1605985741.0647767
24.49,24.49,24.49,24.6,1605985744.0679026
24.49,24.49,24.49,24.5,1605985747.070834
24.49,24.49,24.49,24.9,1605985750.073856
24.49,24.49,24.49,24.9,1605985753.0769985
24.49,24.5,24.49,25.1,1605985756.079826
24.49,24.5,24.49,24.8,1605985759.0830426
24.49,24.35,24.49,24.7,1605985762.08595
24.51,24.5,24.49,25.3,1605985765.0891583
24.49,24.5,24.49,25.1,1605985768.0923107
24.49,24.49,24.49,24.9,1605985771.095149
24.49,24.49,24.49,24.4,1605985774.0981174
24.49,24.49,24.49,24.5,1605985777.1013374
24.49,24.5,24.49,24.9,1605985780.1044548
24.49,24.5,24.49,24.5,1605985783.107471
24.49,24.5,24.49,24.2,1605985786.1104386
24.49,24.49,24.49,24.9,1605985789.1135623
24.49,24.49,24.49,24.2,1605985792.116493
24.49,24.54,24.49,24.6,1605985795.1191697
24.92,24.56,24.49,24.5,1605985798.1226172
24.49,24.44,24.49,25.1,1605985801.1258776
24.49,24.5,24.49,24.3,1605985804.1281455
24.49,24.49,24.49,24.5,1605985807.131324
24.49,24.5,24.49,24.8,1605985810.134266
24.49,24.45,24.49,24.7,1605985813.1378026
24.49,24.49,24.49,24.8,1605985816.1403196
24.51,24.5,24.51,24.7,1605985819.1433206
24.49,24.36,24.49,24.4,1605985822.1466012
24.49,24.49,24.49,24.5,1605985825.149633
24.49,24.49,24.49,25.0,1605985828.1525166
24.49,24.49,24.49,25.1,1605985831.1555424
24.49,24.5,24.51,24.2,1605985834.1588166
24.51,24.59,24.51,24.4,1605985837.161724
24.94,24.6,24.49,24.7,1605985840.16469
24.49,24.65,24.49,24.9,1605985843.1677985
23.57,24.35,24.49,24.8,1605985846.1709747
24.49,24.31,24.49,24.2,1605985849.173979
24.49,24.44,24.49,24.8,1605985852.1770039
24.49,24.4,24.49,24.6,1605985855.1799288
24.51,24.49,24.49,24.5,1605985858.182934
24.49,24.52,24.49,24.6,1605985861.18617
24.49,24.49,24.49,24.9,1605985864.1893454
24.49,24.49,24.49,24.4,1605985867.1920607
24.49,24.45,24.49,24.3,1605985870.1952753
24.49,24.49,24.49,25.0,1605985873.1983356
24.49,24.5,24.49,24.3,1605985876.201287
24.49,24.53,24.49,24.7,1605985879.204558
24.49,24.51,24.49,24.4,1605985882.2072656
24.49,24.49,24.49,24.4,1605985885.21037
24.49,24.49,24.49,24.3,1605985888.2134697
24.49,24.49,24.49,25.4,1605985891.216897
24.49,24.49,24.49,24.9,1605985894.219534
24.51,24.45,24.49,24.9,1605985897.2224874
24.49,24.49,24.49,24.6,1605985900.22555
24.49,24.49,24.49,25.1,1605985903.2287197
24.49,24.49,24.49,24.5,1605985906.231714
24.49,24.49,24.49,24.9,1605985909.2346258
24.49,24.49,24.49,24.9,1605985912.2379146
24.49,24.49,24.49,24.4,1605985915.2408457
24.51,24.49,24.49,25.2,1605985918.2438264
24.49,24.49,24.49,24.8,1605985921.2468412
24.49,24.49,24.49,24.2,1605985924.2499588
24.49,24.49,24.49,24.4,1605985927.2528932
24.51,24.49,24.49,25.3,1605985930.2560737
24.49,24.49,24.49,24.4,1605985933.258921
24.49,24.49,24.49,24.3,1605985936.2621398
24.49,24.49,24.49,24.6,1605985939.2650793
24.49,24.49,24.49,24.4,1605985942.2682002
24.49,24.49,24.49,24.2,1605985945.2711267
24.49,24.5,24.49,24.7,1605985948.274166
24.49,24.5,24.49,24.2,1605985951.2772937
24.51,24.5,24.49,24.9,1605985954.2803183
24.49,24.49,24.49,25.1,1605985957.2833595
24.49,24.45,24.49,24.5,1605985960.2866466
24.49,24.4,24.49,24.1,1605985963.2894874
24.49,24.5,24.51,24.6,1605985966.2923818
24.51,24.5,24.49,24.1,1605985969.2954247
